Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
27-Apr-2000;145.61;143.18;;--;145.61;141.19;-1.67;-2.43;-1.67;-2.43;;;;
26-Apr-2000;147.33;145.61;;--;147.33;145.14;-1.17;-1.72;-1.17;-1.72;;;;
25-Apr-2000;142.4;147.33;;--;147.54;142.4;3.46;4.93;3.46;4.93;;;;
24-Apr-2000;145.77;142.4;;--;145.8;141.9;-2.31;-3.37;-2.31;-3.37;;;;
20-Apr-2000;144.84;145.77;;--;146.07;144.37;0.64;0.93;0.64;0.93;;;;
19-Apr-2000;140.34;144.84;;--;147.51;140.3;3.21;4.5;3.21;4.5;;;;
18-Apr-2000;136.56;140.34;;--;141.56;136.33;2.77;3.78;2.77;3.78;;;;
17-Apr-2000;141.41;136.56;;--;141.43;136.33;-3.43;-4.85;-3.43;-4.85;;;;
14-Apr-2000;151.62;141.41;;--;151.62;140.56;-6.73;-10.21;-6.73;-10.21;;;;
13-Apr-2000;154.05;151.62;;--;154.55;151.35;-1.58;-2.43;-1.58;-2.43;;;;
12-Apr-2000;154.36;154.05;;--;155.34;151.8;-0.2;-0.31;-0.2;-0.31;;;;
11-Apr-2000;151.3;154.36;;--;154.36;151.3;2.02;3.06;2.02;3.06;;;;
10-Apr-2000;149.4;151.3;;--;152.31;149.4;1.27;1.9;1.27;1.9;;;;
07-Apr-2000;152.19;149.4;;--;152.19;148.32;-1.83;-2.79;-1.83;-2.79;;;;
06-Apr-2000;150.21;152.19;;--;152.32;150.21;1.32;1.98;1.32;1.98;;;;
05-Apr-2000;144.65;150.21;;--;150.91;144.61;3.84;5.56;3.84;5.56;;;;
04-Apr-2000;143.26;144.65;;--;147.36;141.64;0.97;1.39;0.97;1.39;;;;
03-Apr-2000;145.01;143.26;;--;145.34;142.78;-1.21;-1.75;-1.21;-1.75;;;;
31-Mar-2000;140.81;145.01;;--;145.94;140.7;2.98;4.2;2.98;4.2;;;;
30-Mar-2000;142.77;140.81;;--;142.77;139.47;-1.37;-1.96;-1.37;-1.96;;;;
29-Mar-2000;142.72;142.77;;--;144.81;140.8;0.04;0.05;0.04;0.05;;;;
28-Mar-2000;136.83;142.72;;--;143.11;136.83;4.3;5.89;4.3;5.89;;;;
27-Mar-2000;137.61;136.83;;--;139.57;136.75;-0.57;-0.78;-0.57;-0.78;;;;
24-Mar-2000;138.61;137.61;;--;139.82;135.85;-0.72;-1;-0.72;-1;;;;
23-Mar-2000;133.87;138.61;;--;138.66;132.7;3.54;4.74;3.54;4.74;;;;
22-Mar-2000;137.51;133.87;;--;137.79;133.71;-2.65;-3.64;-2.65;-3.64;;;;
21-Mar-2000;132.72;137.51;;--;138.47;132.72;3.61;4.79;3.61;4.79;;;;
20-Mar-2000;132.25;132.72;;--;134.19;131.46;0.36;0.47;0.36;0.47;;;;
17-Mar-2000;135.73;132.25;;--;136.1;132.22;-2.56;-3.48;-2.56;-3.48;;;;
16-Mar-2000;130.41;135.73;;--;136.57;130.41;4.08;5.32;4.08;5.32;;;;
15-Mar-2000;120.57;130.41;;--;130.93;120.57;8.16;9.84;8.16;9.84;;;;
14-Mar-2000;121.19;120.57;;--;122.34;120.2;-0.51;-0.62;-0.51;-0.62;;;;
13-Mar-2000;120.9;121.19;;--;121.7;118.16;0.24;0.29;0.24;0.29;;;;
10-Mar-2000;117.21;120.9;;--;121.29;117.17;3.15;3.69;3.15;3.69;;;;
09-Mar-2000;119.97;117.21;;--;120.72;116.54;-2.3;-2.76;-2.3;-2.76;;;;
08-Mar-2000;110.78;119.97;;--;120.08;110.72;8.3;9.19;8.3;9.19;;;;
07-Mar-2000;117.32;110.78;;--;117.39;110.31;-5.57;-6.54;-5.57;-6.54;;;;
06-Mar-2000;120.56;117.32;;--;120.79;116.76;-2.69;-3.24;-2.69;-3.24;;;;
03-Mar-2000;115.08;120.56;;--;120.72;115.08;4.76;5.48;4.76;5.48;;;;
02-Mar-2000;116.75;115.08;;--;116.89;114.42;-1.43;-1.67;-1.43;-1.67;;;;
01-Mar-2000;116.85;116.75;;--;117.36;115.57;-0.09;-0.1;-0.09;-0.1;;;;
29-Feb-2000;116.53;116.85;;--;116.95;114.78;0.27;0.32;0.27;0.32;;;;
28-Feb-2000;117.08;116.53;;--;118.19;115.98;-0.47;-0.55;-0.47;-0.55;;;;
25-Feb-2000;117.37;117.08;;--;118.06;116.26;-0.25;-0.29;-0.25;-0.29;;;;
24-Feb-2000;118.71;117.37;;--;118.71;116.03;-1.13;-1.34;-1.13;-1.34;;;;
23-Feb-2000;120.53;118.71;;--;120.55;118.59;-1.4;-1.68;-1.51;-1.82;;;;
22-Feb-2000;119.85;120.39;;--;120.53;118.89;0.45;0.54;0.45;0.54;;;;
18-Feb-2000;121.35;119.85;;--;122.54;118.95;-1.24;-1.5;-1.24;-1.5;;;;
17-Feb-2000;119.43;121.35;;--;122.13;119.43;1.58;1.89;1.61;1.92;;;;
16-Feb-2000;117.52;119.46;;--;120.79;116.5;1.65;1.94;1.65;1.94;;;;
15-Feb-2000;118.77;117.52;;--;118.77;116.61;-0.58;-0.69;-1.05;-1.25;;;;
14-Feb-2000;118.77;118.21;;--;119.26;117.75;-0.47;-0.56;-0.47;-0.56;;;;
11-Feb-2000;119.63;118.77;;--;120.4;118.21;-0.72;-0.86;-0.72;-0.86;;;;
10-Feb-2000;123.84;119.63;;--;124.36;119.38;-3.4;-4.21;-3.4;-4.21;;;;
09-Feb-2000;127.45;123.84;;--;127.77;123.84;-2.83;-3.61;-2.83;-3.61;;;;
08-Feb-2000;127.29;127.45;;--;128.28;126.4;0.15;0.19;0.13;0.16;;;;
07-Feb-2000;126.87;127.26;;--;128.48;126.85;0.31;0.39;0.31;0.39;;;;
04-Feb-2000;129.82;126.87;;--;129.82;126.69;-2.27;-2.95;-2.27;-2.95;;;;
03-Feb-2000;129.81;129.82;;--;130.22;127.84;0.01;0.01;0.01;0.01;;;;
02-Feb-2000;128.14;129.81;;--;130.38;125.46;1.3;1.67;1.3;1.67;;;;
01-Feb-2000;128.09;128.14;;--;128.84;126.36;0.04;0.05;0.04;0.05;;;;
31-Jan-2000;129.32;128.09;;--;130.88;127.4;-0.95;-1.23;-0.95;-1.23;;;;
28-Jan-2000;130.14;129.32;;--;131.48;129.1;-0.63;-0.82;-0.63;-0.82;;;;
27-Jan-2000;132.59;130.14;;--;132.89;129.91;-1.85;-2.45;-1.85;-2.45;;;;
26-Jan-2000;130.85;132.59;;--;132.59;130.61;1.33;1.74;1.33;1.74;;;;
25-Jan-2000;132.29;130.85;;--;132.9;130.7;-1.09;-1.44;-1.09;-1.44;;;;
24-Jan-2000;134.62;132.29;;--;135.24;132.18;-1.73;-2.33;-1.73;-2.33;;;;
21-Jan-2000;137.99;134.62;;--;138.48;134.53;-2.44;-3.37;-2.44;-3.37;;;;
20-Jan-2000;139.33;137.99;;--;140.68;137.38;-0.96;-1.34;-0.96;-1.34;;;;
19-Jan-2000;141.1;139.33;;--;141.39;138.21;-1.25;-1.77;-1.25;-1.77;;;;
18-Jan-2000;143.87;141.1;;--;144;140.4;-1.93;-2.77;-1.93;-2.77;;;;
14-Jan-2000;143.57;143.87;;--;145.24;143.57;0.21;0.3;0.21;0.3;;;;
13-Jan-2000;151.22;143.57;;--;151.22;143.25;-5.06;-7.65;-5.06;-7.65;;;;
12-Jan-2000;152.45;151.22;;--;153.88;151.1;-0.81;-1.23;-0.81;-1.23;;;;
11-Jan-2000;152.69;152.45;;--;156.67;152.26;-0.16;-0.24;-0.16;-0.24;;;;
10-Jan-2000;149.63;152.69;;--;153.52;149.49;2.05;3.06;2.05;3.06;;;;
07-Jan-2000;146.7;149.63;;--;149.79;146.01;2;2.93;2;2.93;;;;
06-Jan-2000;148.68;146.7;;--;148.7;146.15;-1.33;-1.98;-1.33;-1.98;;;;
05-Jan-2000;150.74;148.68;;--;150.97;148.35;-1.37;-2.06;-1.37;-2.06;;;;
04-Jan-2000;154.25;150.74;;--;154.66;150.34;-2.28;-3.51;-2.28;-3.51;;;;
03-Jan-2000;153.47;154.25;;--;155.7;153.47;0.51;0.78;0.51;0.78;;;;
31-Dec-1999;155.04;153.47;;--;155.04;152.78;-1.01;-1.57;-1.01;-1.57;;;;
30-Dec-1999;153.46;155.04;;--;156.11;153.1;1.03;1.58;1.03;1.58;;;;
29-Dec-1999;152.94;153.46;;--;154.01;152.73;0.34;0.52;0.34;0.52;;;;
28-Dec-1999;153.27;152.94;;--;153.38;150.94;-0.22;-0.33;-0.22;-0.33;;;;
27-Dec-1999;153.16;153.27;;--;155.02;152.41;0.07;0.11;0.07;0.11;;;;
23-Dec-1999;149.49;153.16;;--;153.38;149.49;2.46;3.67;2.46;3.67;;;;
22-Dec-1999;150.2;149.49;;--;150.72;148.48;-0.47;-0.71;-0.47;-0.71;;;;
21-Dec-1999;149.9;150.2;;--;150.26;148.27;0.2;0.3;0.2;0.3;;;;
20-Dec-1999;149.85;149.9;;--;150.93;149.35;0.03;0.05;0.03;0.05;;;;
17-Dec-1999;149.38;149.85;;--;152.5;149.36;0.31;0.47;0.31;0.47;;;;
16-Dec-1999;151.18;149.38;;--;151.18;149;-1.19;-1.8;-1.19;-1.8;;;;
15-Dec-1999;151.98;151.18;;--;152.67;150.64;-0.53;-0.8;-0.53;-0.8;;;;
14-Dec-1999;150.7;151.98;;--;152.92;150.59;0.85;1.28;0.85;1.28;;;;
13-Dec-1999;148.06;150.7;;--;151.76;148.06;1.78;2.64;1.78;2.64;;;;
10-Dec-1999;144.07;148.06;;--;149.23;144.07;2.77;3.99;2.77;3.99;;;;
09-Dec-1999;146.99;144.07;;--;148.16;143.05;-1.99;-2.92;-1.99;-2.92;;;;
08-Dec-1999;148.96;146.99;;--;151.74;146.67;-1.32;-1.97;-1.32;-1.97;;;;
07-Dec-1999;147.22;148.96;;--;150.59;147.18;1.18;1.74;1.18;1.74;;;;
06-Dec-1999;148.66;147.22;;--;148.66;145.67;-0.97;-1.44;-0.97;-1.44;;;;
03-Dec-1999;145.86;148.66;;--;149.21;145.86;1.92;2.8;1.92;2.8;;;;
02-Dec-1999;144.93;145.86;;--;146.57;144.63;0.64;0.93;0.64;0.93;;;;
01-Dec-1999;145.89;144.93;;--;147.43;144.59;-0.66;-0.96;-0.66;-0.96;;;;
30-Nov-1999;144.33;145.89;;--;147.21;144.33;1.08;1.56;1.08;1.56;;;;
29-Nov-1999;145.06;144.33;;--;145.63;143.64;-0.5;-0.73;-0.5;-0.73;;;;
26-Nov-1999;145.94;145.06;;--;146.14;145.04;-0.6;-0.88;-0.6;-0.88;;;;
24-Nov-1999;149.1;145.94;;--;149.1;145.44;-2.12;-3.16;-2.12;-3.16;;;;
23-Nov-1999;146.21;149.1;;--;150.44;145.47;1.98;2.89;1.98;2.89;;;;
22-Nov-1999;145.58;146.21;;--;146.22;142.89;0.43;0.63;0.43;0.63;;;;
19-Nov-1999;147.26;145.58;;--;147.3;145.14;-1.14;-1.68;-1.14;-1.68;;;;
18-Nov-1999;147.71;147.26;;--;147.82;144.63;-0.3;-0.45;-0.3;-0.45;;;;
17-Nov-1999;152.06;147.71;;--;152.06;147.7;-2.86;-4.35;-2.86;-4.35;;;;
16-Nov-1999;149.62;152.06;;--;152.15;149.62;1.63;2.44;1.63;2.44;;;;
15-Nov-1999;152.38;149.62;;--;152.38;149.39;-1.81;-2.76;-1.81;-2.76;;;;
12-Nov-1999;148.24;152.38;;--;152.38;148.24;2.79;4.14;2.79;4.14;;;;
11-Nov-1999;149.42;148.24;;--;150.4;147.88;-0.79;-1.18;-0.79;-1.18;;;;
10-Nov-1999;148.22;149.42;;--;150.23;147.62;0.81;1.2;0.81;1.2;;;;
09-Nov-1999;151.89;148.22;;--;152.33;147.93;-2.42;-3.67;-2.42;-3.67;;;;
08-Nov-1999;151.36;151.89;;--;152.68;150.42;0.35;0.53;0.35;0.53;;;;
05-Nov-1999;148.68;151.36;;--;151.97;148.68;1.8;2.68;1.8;2.68;;;;
04-Nov-1999;149.18;148.68;;--;150.69;148.43;-0.34;-0.5;-0.34;-0.5;;;;
03-Nov-1999;147.39;149.18;;--;150.14;147.39;1.21;1.79;1.21;1.79;;;;
02-Nov-1999;147.15;147.39;;--;149.33;146.61;0.16;0.24;0.16;0.24;;;;
01-Nov-1999;152;147.15;;--;152;147.11;-3.19;-4.85;-3.19;-4.85;;;;
29-Oct-1999;150.32;152;;--;153.79;150.32;1.12;1.68;1.12;1.68;;;;
28-Oct-1999;146.71;150.32;;--;150.68;146.71;2.46;3.61;2.46;3.61;;;;
27-Oct-1999;141.02;146.71;;--;147.25;141.02;4.03;5.69;4.03;5.69;;;;
26-Oct-1999;144.37;141.02;;--;144.53;141.02;-2.32;-3.35;-2.32;-3.35;;;;
25-Oct-1999;145.72;144.37;;--;145.73;142.78;-0.93;-1.35;-0.93;-1.35;;;;
22-Oct-1999;142.55;145.72;;--;146.4;142.34;2.22;3.17;2.22;3.17;;;;
21-Oct-1999;144.52;142.55;;--;144.52;142.08;-1.36;-1.97;-1.36;-1.97;;;;
20-Oct-1999;146.49;144.52;;--;146.83;143.6;-1.34;-1.97;-1.34;-1.97;;;;
19-Oct-1999;145.13;146.49;;--;148.87;145.13;0.94;1.36;0.94;1.36;;;;
18-Oct-1999;141.35;145.13;;--;147.41;141.35;2.67;3.78;2.67;3.78;;;;
15-Oct-1999;146.37;141.35;;--;146.37;141.06;-3.43;-5.02;-3.43;-5.02;;;;
14-Oct-1999;147.08;146.37;;--;148.16;145.41;-0.48;-0.71;-0.48;-0.71;;;;
13-Oct-1999;148.25;147.08;;--;150.15;146.77;-0.79;-1.17;-0.79;-1.17;;;;
12-Oct-1999;150.79;148.25;;--;150.79;146.96;-1.68;-2.54;-1.68;-2.54;;;;
11-Oct-1999;155.47;150.79;;--;155.51;149.83;-3.01;-4.68;-3.01;-4.68;;;;
08-Oct-1999;152.51;155.47;;--;157.94;152.51;1.94;2.96;1.94;2.96;;;;
07-Oct-1999;150.04;152.51;;--;154.18;150.04;1.65;2.47;1.65;2.47;;;;
06-Oct-1999;145.43;150.04;;--;150.04;145.25;3.17;4.61;3.17;4.61;;;;
05-Oct-1999;144.25;145.43;;--;146.37;143.65;0.82;1.18;0.82;1.18;;;;
04-Oct-1999;135.32;144.25;;--;144.62;135.32;6.6;8.93;6.6;8.93;;;;
01-Oct-1999;137.24;135.32;;--;137.26;135.32;-1.4;-1.92;-1.4;-1.92;;;;
30-Sep-1999;136.34;137.24;;--;138.29;136.34;0.66;0.9;0.66;0.9;;;;
29-Sep-1999;133.91;136.34;;--;136.61;133.91;1.81;2.43;1.81;2.43;;;;
28-Sep-1999;134.31;133.91;;--;135.84;132.99;-0.3;-0.4;-0.3;-0.4;;;;
27-Sep-1999;134.52;134.31;;--;135.95;133.78;-0.16;-0.21;-0.16;-0.21;;;;
24-Sep-1999;135.39;134.52;;--;136.65;134.52;-0.64;-0.87;-0.64;-0.87;;;;
23-Sep-1999;135.5;135.39;;--;139.3;134.97;-0.08;-0.11;-0.08;-0.11;;;;
22-Sep-1999;136.22;135.5;;--;137;133.84;-0.53;-0.72;-0.53;-0.72;;;;
21-Sep-1999;138.79;136.22;;--;138.89;135.79;-1.85;-2.57;-1.85;-2.57;;;;
20-Sep-1999;136.55;138.79;;--;139.64;136.49;1.64;2.24;1.64;2.24;;;;
17-Sep-1999;137.66;136.55;;--;139.04;136.32;-0.81;-1.11;-0.81;-1.11;;;;
16-Sep-1999;141.65;137.66;;--;141.87;136.8;-2.82;-3.99;-2.82;-3.99;;;;
15-Sep-1999;143.64;141.65;;--;144.88;141.54;-1.39;-1.99;-1.39;-1.99;;;;
14-Sep-1999;141.61;143.64;;--;144.08;139.41;1.43;2.03;1.43;2.03;;;;
13-Sep-1999;143.53;141.61;;--;146.57;141.37;-1.34;-1.92;-1.34;-1.92;;;;
10-Sep-1999;148.68;143.53;;--;149.98;143.16;-3.46;-5.15;-3.46;-5.15;;;;
09-Sep-1999;143.97;148.68;;--;148.91;140.87;3.27;4.71;3.27;4.71;;;;
08-Sep-1999;147.41;143.97;;--;147.41;143.08;-2.33;-3.44;-2.33;-3.44;;;;
07-Sep-1999;153.54;147.41;;--;153.54;147.18;-3.99;-6.13;-3.99;-6.13;;;;
03-Sep-1999;148.98;153.54;;--;153.56;148.98;3.06;4.56;3.06;4.56;;;;
02-Sep-1999;151.09;148.98;;--;151.09;147.84;-1.4;-2.11;-1.4;-2.11;;;;
01-Sep-1999;152.02;151.09;;--;153.62;150.12;-0.61;-0.93;-0.61;-0.93;;;;
31-Aug-1999;153.95;152.02;;--;155.53;151.73;-1.25;-1.93;-1.25;-1.93;;;;
30-Aug-1999;156.84;153.95;;--;157.15;153.84;-1.84;-2.89;-1.84;-2.89;;;;
27-Aug-1999;158.31;156.84;;--;158.69;155.44;-0.93;-1.47;-0.93;-1.47;;;;
26-Aug-1999;165;158.31;;--;165;158.31;-4.05;-6.69;-4.05;-6.69;;;;
25-Aug-1999;158.95;165;;--;165.15;158.68;3.81;6.05;3.81;6.05;;;;
24-Aug-1999;157.02;158.95;;--;158.95;156.93;1.23;1.93;1.23;1.93;;;;
23-Aug-1999;153.51;157.02;;--;157.07;153.44;2.29;3.51;2.29;3.51;;;;
20-Aug-1999;154.62;153.51;;--;155.45;153.02;-0.72;-1.11;-0.72;-1.11;;;;
19-Aug-1999;155.46;154.62;;--;156.96;154.12;-0.54;-0.84;-0.54;-0.84;;;;
18-Aug-1999;155.24;155.46;;--;158.73;155.17;0.14;0.22;0.14;0.22;;;;
17-Aug-1999;155.82;155.24;;--;157.44;152.44;-0.37;-0.58;-0.37;-0.58;;;;
16-Aug-1999;154.95;155.82;;--;156.01;154.13;0.56;0.87;0.56;0.87;;;;
13-Aug-1999;153.56;154.95;;--;155.28;153.4;0.91;1.39;0.91;1.39;;;;
12-Aug-1999;150.46;153.56;;--;154.98;150.4;2.06;3.1;2.06;3.1;;;;
11-Aug-1999;151.39;150.46;;--;152.74;148.06;-0.61;-0.93;-0.61;-0.93;;;;
10-Aug-1999;154.62;151.39;;--;154.65;149.72;-2.09;-3.23;-2.09;-3.23;;;;
09-Aug-1999;154;154.62;;--;156.38;153.96;0.4;0.62;0.4;0.62;;;;
06-Aug-1999;157.75;154;;--;158.07;153.73;-2.38;-3.75;-2.38;-3.75;;;;
05-Aug-1999;159.47;157.75;;--;159.57;157.06;-1.08;-1.72;-1.08;-1.72;;;;
04-Aug-1999;161.71;159.47;;--;162.3;159.23;-1.39;-2.24;-1.39;-2.24;;;;
03-Aug-1999;165.88;161.71;;--;166.01;161.28;-2.51;-4.17;-2.51;-4.17;;;;
02-Aug-1999;163.33;165.88;;--;166.94;162.71;1.56;2.55;1.56;2.55;;;;
30-Jul-1999;163.39;163.33;;--;165.57;163.23;-0.04;-0.06;-0.04;-0.06;;;;
29-Jul-1999;167;163.39;;--;167;163.13;-2.16;-3.61;-2.16;-3.61;;;;
28-Jul-1999;167.54;167;;--;167.78;165.71;-0.32;-0.54;-0.32;-0.54;;;;
27-Jul-1999;165.85;167.54;;--;167.99;165.85;1.02;1.69;1.02;1.69;;;;
26-Jul-1999;168.73;165.85;;--;168.73;165.35;-1.71;-2.88;-1.71;-2.88;;;;
23-Jul-1999;170.35;168.73;;--;170.87;168.21;-0.95;-1.62;-0.95;-1.62;;;;
22-Jul-1999;172.73;170.35;;--;173.15;170.35;-1.38;-2.38;-1.38;-2.38;;;;
21-Jul-1999;168.92;172.73;;--;173.13;168.92;2.26;3.81;2.26;3.81;;;;
20-Jul-1999;170.84;168.92;;--;173.53;168.86;-1.12;-1.92;-1.12;-1.92;;;;
19-Jul-1999;165.31;170.84;;--;171.45;165.31;3.35;5.53;3.35;5.53;;;;
16-Jul-1999;166.62;165.31;;--;166.85;164.7;-0.79;-1.31;-0.79;-1.31;;;;
15-Jul-1999;168.8;166.62;;--;168.9;165.84;-1.29;-2.18;-1.29;-2.18;;;;
14-Jul-1999;168.11;168.8;;--;169.53;167.53;0.41;0.69;0.41;0.69;;;;
13-Jul-1999;170.9;168.11;;--;171.14;167.76;-1.63;-2.79;-1.63;-2.79;;;;
12-Jul-1999;170.11;170.9;;--;171.96;169.65;0.46;0.79;0.46;0.79;;;;
09-Jul-1999;171;170.11;;--;171.23;169.91;-0.52;-0.89;-0.52;-0.89;;;;
08-Jul-1999;172.44;171;;--;172.44;169.71;-0.84;-1.44;-0.84;-1.44;;;;
07-Jul-1999;170.28;172.44;;--;172.53;168.56;1.27;2.16;1.27;2.16;;;;
06-Jul-1999;171.03;170.28;;--;171.14;169.74;-0.44;-0.75;-0.44;-0.75;;;;
02-Jul-1999;167.18;171.03;;--;171.45;166.39;2.3;3.85;2.3;3.85;;;;
01-Jul-1999;164.37;167.18;;--;168.11;164.08;1.71;2.81;1.71;2.81;;;;
30-Jun-1999;164.72;164.37;;--;167.59;164.37;-0.21;-0.35;-0.21;-0.35;;;;
29-Jun-1999;164.9;164.72;;--;165.18;163.84;-0.11;-0.18;-0.11;-0.18;;;;
28-Jun-1999;160.42;164.9;;--;165.26;160.42;2.79;4.48;2.79;4.48;;;;
25-Jun-1999;161.08;160.42;;--;162.3;160.27;-0.41;-0.66;-0.41;-0.66;;;;
24-Jun-1999;163.27;161.08;;--;164.13;161.08;-1.34;-2.19;-1.34;-2.19;;;;
23-Jun-1999;163.78;163.27;;--;164.26;162.59;-0.31;-0.51;-0.31;-0.51;;;;
22-Jun-1999;167.46;163.78;;--;167.46;163.57;-2.2;-3.68;-2.2;-3.68;;;;
21-Jun-1999;163.76;167.46;;--;167.84;163.56;2.26;3.7;2.26;3.7;;;;
18-Jun-1999;162.25;163.76;;--;165.97;161.79;0.93;1.51;0.93;1.51;;;;
17-Jun-1999;166.69;162.25;;--;166.69;162.01;-2.66;-4.44;-2.66;-4.44;;;;
16-Jun-1999;162.75;166.69;;--;168.32;162.75;2.42;3.94;2.42;3.94;;;;
15-Jun-1999;161.05;162.75;;--;163.23;161.05;1.06;1.7;1.06;1.7;;;;
14-Jun-1999;161.76;161.05;;--;162.79;161.03;-0.44;-0.71;-0.44;-0.71;;;;
11-Jun-1999;161.92;161.76;;--;164.02;161.06;-0.1;-0.16;-0.1;-0.16;;;;
10-Jun-1999;162.02;161.92;;--;162.86;160.88;-0.06;-0.1;-0.06;-0.1;;;;
09-Jun-1999;166.94;162.02;;--;166.94;161.09;-2.95;-4.92;-2.95;-4.92;;;;
08-Jun-1999;172.24;166.94;;--;172.24;166.77;-3.08;-5.3;-3.08;-5.3;;;;
07-Jun-1999;169.28;172.24;;--;172.24;164.83;1.75;2.96;1.75;2.96;;;;
04-Jun-1999;167.22;169.28;;--;169.29;167.22;1.23;2.06;1.23;2.06;;;;
03-Jun-1999;166.21;167.22;;--;167.67;164.86;0.61;1.01;0.61;1.01;;;;
02-Jun-1999;168.79;166.21;;--;169.05;162.94;-1.53;-2.58;-1.53;-2.58;;;;
01-Jun-1999;166.04;168.79;;--;171.05;166.04;1.66;2.75;1.66;2.75;;;;
28-May-1999;163.61;166.04;;--;166.74;163.47;1.49;2.43;1.49;2.43;;;;
27-May-1999;166.87;163.61;;--;168.82;163.34;-1.95;-3.26;-1.95;-3.26;;;;
26-May-1999;166.96;166.87;;--;168.81;165.93;-0.05;-0.09;-0.05;-0.09;;;;
25-May-1999;166.23;166.96;;--;170.01;166.22;0.44;0.73;0.44;0.73;;;;
24-May-1999;172.12;166.23;;--;172.13;166.13;-3.42;-5.89;-3.42;-5.89;;;;
21-May-1999;176.95;172.12;;--;177.18;171.5;-2.73;-4.83;-2.73;-4.83;;;;
20-May-1999;175.3;176.95;;--;178.25;174.63;0.94;1.65;0.94;1.65;;;;
19-May-1999;182.63;175.3;;--;182.63;174.32;-4.01;-7.33;-4.01;-7.33;;;;
18-May-1999;182.03;182.63;;--;182.79;179.93;0.33;0.6;0.33;0.6;;;;
17-May-1999;181.56;182.03;;--;182.34;179.61;0.26;0.47;0.26;0.47;;;;
14-May-1999;186.23;181.56;;--;186.23;181.55;-2.51;-4.67;-2.51;-4.67;;;;
13-May-1999;187.76;186.23;;--;188.75;183.92;-0.81;-1.53;-0.81;-1.53;;;;
12-May-1999;184.91;187.76;;--;188.86;183.81;1.54;2.85;1.54;2.85;;;;
11-May-1999;181.93;184.91;;--;185.12;181.93;1.64;2.98;1.64;2.98;;;;
10-May-1999;183.69;181.93;;--;184.39;181.68;-0.96;-1.76;-0.96;-1.76;;;;
07-May-1999;184.81;183.69;;--;185.41;183.04;-0.61;-1.12;-0.61;-1.12;;;;
06-May-1999;187.01;184.81;;--;187.12;183.92;-1.18;-2.2;-1.18;-2.2;;;;
05-May-1999;186.56;187.01;;--;188.14;183.67;0.24;0.45;0.24;0.45;;;;
04-May-1999;180.5;186.56;;--;188.79;180.28;3.36;6.06;3.36;6.06;;;;
03-May-1999;180.29;180.5;;--;181.82;178.22;0.12;0.21;0.12;0.21;;;;
30-Apr-1999;179.44;180.29;;--;183.88;178.23;0.47;0.85;0.47;0.85;;;;
29-Apr-1999;181.58;179.44;;--;181.91;178.85;-1.18;-2.14;-1.18;-2.14;;;;
28-Apr-1999;182.42;181.58;;--;183.9;181.58;-0.46;-0.84;-0.46;-0.84;;;;
27-Apr-1999;185.03;182.42;;--;187.09;181.14;-1.41;-2.61;-1.41;-2.61;;;;
26-Apr-1999;184.69;185.03;;--;187.04;184.24;0.18;0.34;0.18;0.34;;;;
23-Apr-1999;185.61;184.69;;--;185.93;183.15;-0.5;-0.92;-0.5;-0.92;;;;
22-Apr-1999;185.32;185.61;;--;188.71;184.8;0.16;0.29;0.16;0.29;;;;
21-Apr-1999;181.91;185.32;;--;185.48;181.74;1.87;3.41;1.87;3.41;;;;
20-Apr-1999;182.18;181.91;;--;187.34;181.69;-0.15;-0.27;-0.15;-0.27;;;;
19-Apr-1999;182.53;182.18;;--;189.58;182.16;-0.19;-0.35;-0.19;-0.35;;;;
16-Apr-1999;178.14;182.53;;--;183.46;177.83;2.46;4.39;2.46;4.39;;;;
15-Apr-1999;182.23;178.14;;--;184.57;175.43;-2.24;-4.09;-2.24;-4.09;;;;
14-Apr-1999;174.13;182.23;;--;183.27;174.13;4.65;8.1;4.65;8.1;;;;
13-Apr-1999;176.3;174.13;;--;176.57;173.76;-1.23;-2.17;-1.23;-2.17;;;;
12-Apr-1999;178.8;176.3;;--;178.8;174.07;-1.4;-2.5;-1.4;-2.5;;;;
09-Apr-1999;171.97;178.8;;--;179.38;170.97;3.97;6.83;3.97;6.83;;;;
08-Apr-1999;171.46;171.97;;--;172.53;169.39;0.3;0.51;0.3;0.51;;;;
07-Apr-1999;171.7;171.46;;--;173.18;171.17;-0.14;-0.24;-0.14;-0.24;;;;
06-Apr-1999;174.31;171.7;;--;175.28;171.54;-1.5;-2.61;-1.5;-2.61;;;;
05-Apr-1999;171.51;174.31;;--;174.98;171.2;1.63;2.8;1.63;2.8;;;;
01-Apr-1999;169.93;171.51;;--;172.79;169.93;0.93;1.58;0.93;1.58;;;;
31-Mar-1999;173.84;169.93;;--;176.07;169.4;-2.25;-3.91;-2.25;-3.91;;;;
30-Mar-1999;169.26;173.84;;--;175.7;169.06;2.71;4.58;2.71;4.58;;;;
29-Mar-1999;170.4;169.26;;--;170.9;168.18;-0.67;-1.14;-0.67;-1.14;;;;
26-Mar-1999;173.53;170.4;;--;173.58;169.96;-1.8;-3.13;-1.8;-3.13;;;;
25-Mar-1999;169.11;173.53;;--;173.96;169.11;2.61;4.42;2.61;4.42;;;;
24-Mar-1999;166.28;169.11;;--;169.85;164.02;1.7;2.83;1.7;2.83;;;;
23-Mar-1999;171.1;166.28;;--;171.48;165.98;-2.81;-4.82;-2.82;-4.82;;;;
